"id","song_id","artist_id"
"6048","5656","431"
"6049","5657","424"
"6050","5658","422"
"6051","5659","172"
"6052","5660","424"
"6053","5661","424"
"6054","5662","424"
"6055","5664","431"
"6056","5665","172"
"6057","5666","424"
"6058","5667","422"
"6059","5668","431"
"6060","5669","424"
"6061","5670","424"
"6062","5671","433"
"6063","5671","431"
"6064","5672","422"
"6065","5673","249"
"6066","5674","424"
"6067","5675","424"
"6068","5676","424"
"6069","5677","172"
"6070","5678","424"
"6071","5679","424"
"6072","5680","406"
"6073","5681","424"
"6074","5682","424"
"6075","5683","424"
"6076","5684","424"
"6077","5685","431"
"6078","5686","424"
"6079","5687","424"
"6080","5688","172"
"6082","5690","422"
"6083","5691","424"
"6084","5692","424"
"6085","5693","422"
"6086","5694","436"
"6087","5695","436"
"6088","5696","249"
"6089","5697","436"
"6090","5698","172"
"6091","5699","436"
"6092","5700","422"
"6093","5701","249"
"6094","5702","172"
"6095","5703","424"
"6096","5703","437"
"6097","5704","422"
"6098","5705","249"
"6099","5706","172"
"6100","5707","424"
"6101","5707","438"
"6102","5708","419"
"6103","5708","422"
"6104","5709","408"
"6105","5709","424"
"6106","5710","424"
"6107","5711","172"
"6108","5712","249"
"6109","5713","422"
"6110","5714","249"
"6111","5715","424"
"6112","5715","440"
"6113","5715","439"
"6114","5716","424"
"6115","5717","424"
"6116","5718","422"
"6117","5719","172"
"6118","5720","424"
"6119","5721","425"
"6120","5722","352"
"6121","5722","425"
"6122","5723","425"
"6123","5724","425"
"6124","5724","426"
"6125","5725","425"
"6126","5726","425"
"6127","5727","425"
"6128","5728","425"
"6129","5729","425"
"6130","5730","425"
"6131","5731","425"
"6132","5732","425"
"6133","5733","425"
"6134","5734","425"
"6135","5735","425"
"6136","5736","249"
"6137","5737","436"
"6138","5738","436"
"6139","5739","436"
"6140","5740","422"
"6141","5741","172"
"6142","5742","249"
"6143","5743","436"
"6144","5744","422"
"6145","5745","442"
"6146","5745","436"
"6147","5746","172"
"6148","5746","325"
"6149","5747","436"
"6150","5748","422"
"6151","5749","172"
"6152","5750","249"
"6153","5751","441"
"6154","5751","422"
"6155","5752","422"
"6156","5753","249"
"6157","5754","172"
"6158","5755","443"
"6159","5756","422"
"6160","5757","443"
"6161","5758","249"
"6162","5759","172"
"6163","5760","443"
"6164","5761","422"
"6165","5762","443"
"6166","5763","172"
"6167","5764","443"
"6168","5765","443"
"6169","5766","249"
"6170","5767","443"
"6171","5768","172"
"6172","5769","443"
"6173","5770","422"
"6174","5771","443"
"6175","5772","443"
"6176","5773","249"
"6177","5774","409"
"6178","5774","172"
"6179","5774","325"
"6180","5775","422"
"6181","5776","443"
"6182","5777","443"
"6183","5778","422"
"6184","5779","172"
"6185","5779","325"
"6186","5779","308"
"6187","5780","443"
"6188","5781","249"
"6189","5782","443"
"6190","5783","443"
"6191","5784","422"
"6192","5785","172"
"6193","5786","249"
"6194","5785","409"
"6195","5787","422"
"6196","5788","249"
"6197","5789","443"
"6198","5789","444"
"6199","5790","172"
"6200","5791","249"
"6201","5792","422"
"6202","5793","443"
"6203","5793","445"
"6204","5794","249"
"6205","5795","422"
"6206","5796","409"
"6207","5796","172"
"6208","5797","422"
"6209","5798","443"
"6210","5798","446"
"6211","5799","172"
"6212","5800","422"
"6213","5801","249"
"6214","5802","172"
"6215","5802","325"
"6216","5803","422"
"6217","5804","249"
"6218","5805","172"
"6219","5807","422"
"6220","5808","249"
"6221","5809","443"
"6222","5809","447"
"6223","5810","172"
"6224","5811","422"
"6225","5812","172"
"6226","5813","249"
"6227","5814","172"
"6228","5815","448"
"6229","5815","443"
"6230","5816","249"
"6231","5817","271"
"6232","5818","271"
"6233","5819","449"
"6234","5819","443"
"6235","5820","271"
"6236","5821","271"
"6237","5823","450"
"6238","5823","443"
"6239","5824","271"
"6240","5825","451"
"6241","5826","271"
"6242","5827","443"
"6243","5827","452"
"6244","5828","451"
"6245","5829","271"
"6246","5830","443"
"6247","5830","453"
"6248","5831","249"
"6249","5832","422"
"6250","5833","271"
"6251","5834","443"
"6252","5834","454"
"6253","5835","271"
"6254","5836","422"
"6255","5837","271"
"6256","5838","443"
"6257","5838","455"
"6258","5839","271"
"6259","5840","249"
"6260","5841","422"
"6261","5842","271"
"6262","5843","456"
"6263","5843","443"
"6264","5844","271"
"6265","5845","271"
"6266","5846","457"
"6267","5846","443"
"6268","5847","422"
"6269","5848","271"
"6270","5849","271"
"6271","5850","458"
"6272","5850","443"
"6273","5851","249"
"6274","5852","271"
"6275","5853","8"
"6276","5854","271"
"6277","5855","451"
"6278","5856","271"
"6279","5857","8"
"6280","5858","271"
"6281","5859","249"
"6282","5860","8"
"6283","5861","8"
"6284","5862","249"
"6285","5863","271"
"6286","5864","271"
"6287","5865","8"
"6288","5866","271"
"6289","5867","271"
"6290","5868","249"
"6291","5869","451"
"6292","5870","271"
"6293","5871","8"
"6294","5872","271"
"6295","5873","249"
"6296","5874","451"
"6297","5875","451"
"6298","5876","451"
"6301","5879","249"
"6302","5879","425"
"6303","5880","425"
"6304","5880","427"
"6305","5881","425"
"6306","5882","8"
"6307","5883","8"
"6308","5884","8"
"6309","5885","451"
"6310","5886","8"
"6311","5887","451"
"6312","5888","8"
"6928","6429","37"
"6931","6431","37"
"6315","5891","8"
"6316","5892","443"
"6317","5893","451"
"6318","5894","8"
"6319","5895","443"
"6320","5896","443"
"6321","5897","443"
"6322","5898","8"
"6323","5899","443"
"6324","5900","443"
"6325","5901","8"
"6326","5902","451"
"6327","5903","8"
"6328","5904","451"
"6329","5905","443"
"6330","5906","8"
"6331","5907","8"
"6332","5908","443"
"6333","5909","443"
"6334","5910","451"
"17360","16171","768"
"6336","5912","443"
"6337","5913","443"
"6338","5914","8"
"6339","5915","443"
"6340","5916","451"
"6341","5917","443"
"6342","5918","8"
"6343","5919","451"
"6344","5920","8"
"6345","5921","8"
"6346","5922","443"
"6347","5923","8"
"6348","5924","443"
"6349","5925","451"
"6350","5926","8"
"6351","5927","451"
"6352","5928","8"
"6353","5929","443"
"6354","5930","443"
"6355","5931","249"
"6356","5932","8"
"6357","5932","125"
"6358","5933","451"
"6359","5934","8"
"6360","5935","8"
"6361","5936","249"
"6362","5937","443"
"6363","5938","8"
"6364","5939","443"
"6365","5940","451"
"6366","5941","249"
"6367","5942","443"
"6368","5943","443"
"6369","5944","8"
"6370","5945","443"
"6371","5946","443"
"6372","5946","459"
"6373","5947","451"
"6374","5948","8"
"6375","5949","443"
"6376","5951","249"
"6377","5952","8"
"6378","5953","443"
"6379","5954","443"
"6380","5955","8"
"6381","5956","451"
"6382","5957","443"
"6383","5958","8"
"6384","5959","443"
"6385","5960","249"
"6386","5961","8"
"6391","5969","387"
"6392","5970","387"
"6393","5970","382"
"6394","5971","387"
"6395","5972","387"
"6396","5973","387"
"6397","5974","387"
"6398","5975","387"
"6399","5976","387"
"6400","5976","349"
"6401","5977","387"
"6402","5978","387"
"6403","5979","242"
"6404","5979","387"
"6405","5980","273"
"6406","5980","387"
"6407","5981","387"
"6408","5982","387"
"6409","5983","387"
"6410","5984","387"
"6411","5985","451"
"6412","5986","443"
"6413","5987","443"
"6414","5988","8"
"6415","5988","461"
"6416","5989","249"
"6417","5990","443"
"6418","5991","8"
"6419","5992","443"
"6420","5993","8"
"6421","5994","249"
"6422","5995","443"
"6423","5996","443"
"6424","5997","451"
"6425","5998","8"
"6426","5999","443"
"6427","6000","249"
"6428","6001","443"
"6429","6002","443"
"6430","6003","8"
"6431","6004","387"
"6432","6004","460"
"6433","6005","443"
"6434","6006","387"
"6435","6007","249"
"6436","6008","387"
"6437","6009","387"
"6438","6010","443"
"6439","6011","387"
"6440","6012","443"
"6441","6013","387"
"6442","6014","443"
"6443","6015","387"
"6444","6016","8"
"6445","6016","462"
"6446","6017","387"
"6447","6018","387"
"6448","6019","443"
"6449","6020","8"
"6450","6021","443"
"6451","6022","451"
"6452","6023","249"
"6453","6024","464"
"6454","6024","388"
"6455","6025","249"
"6456","6026","8"
"6457","6026","463"
"6458","6027","388"
"6459","6028","388"
"6460","6030","249"
"6461","6032","8"
"6462","6032","465"
"6463","6032","466"
"6464","6032","467"
"6465","6032","468"
"6466","6033","451"
"6467","6034","249"
"6468","6035","8"
"6469","6036","388"
"6470","6037","388"
"6471","6038","8"
"6472","6039","249"
"6473","6040","388"
"6474","6040","470"
"6475","6041","8"
"6476","6042","249"
"6477","6043","388"
"6478","6044","388"
"6479","6045","388"
"6480","6046","249"
"6481","6047","8"
"6482","6048","388"
"6483","6048","471"
"6484","6049","249"
"6485","6050","464"
"6486","6050","388"
"6487","6051","8"
"6488","6051","472"
"6489","6052","249"
"6490","6053","388"
"6491","6054","388"
"6492","6055","388"
"6493","6056","249"
"6494","6057","8"
"6495","6058","443"
"6496","6059","271"
"6497","6060","443"
"6498","6061","271"
"6499","6062","443"
"6500","6063","443"
"6501","6064","249"
"6502","6065","443"
"6503","6066","8"
"6504","6066","191"
"6505","6067","271"
"6506","6068","271"
"6507","6069","443"
"6508","6070","271"
"6509","6071","443"
"6510","6072","271"
"6511","6073","271"
"6512","6074","443"
"6513","6075","8"
"6514","6076","271"
"6515","6077","271"
"6516","6078","443"
"6517","6079","271"
"6518","6080","271"
"6519","6081","443"
"6520","6082","271"
"6522","6084","271"
"6523","6085","271"
"6524","6086","8"
"6525","6087","271"
"6526","6088","249"
"6527","6089","271"
"6528","6090","8"
"6529","6091","271"
"6530","6092","249"
"6531","6031","388"
"6532","6093","443"
"6533","6094","8"
"6534","6095","443"
"6535","6096","249"
"6536","6097","8"
"6537","6098","8"
"6538","6099","388"
"6539","6100","8"
"6540","6101","249"
"6541","6102","388"
"6542","6103","8"
"6543","6104","388"
"6544","6105","388"
"6545","6106","8"
"6546","6107","249"
"6547","6108","388"
"6548","6109","8"
"6549","6110","388"
"6550","6111","388"
"6551","6112","8"
"6552","6112","237"
"6553","6113","388"
"6554","6114","8"
"6555","6115","388"
"6556","6116","249"
"6557","6117","388"
"6558","6118","8"
"6559","6119","322"
"6560","6119","37"
"6561","6120","322"
"6562","6120","37"
"6563","6121","388"
"6564","6122","37"
"6565","6123","37"
"6566","6124","477"
"6567","6124","476"
"6568","6124","37"
"6569","6125","37"
"6570","6126","37"
"6571","6127","37"
"6572","6128","37"
"6573","6129","388"
"6574","6130","37"
"6575","6131","475"
"6576","6131","37"
"6577","6132","8"
"6578","6133","37"
"6579","6134","388"
"6580","6135","8"
"6581","6136","388"
"6582","6137","388"
"6583","6138","8"
"6584","6138","467"
"6585","6139","388"
"6586","6140","388"
"6587","6141","388"
"6588","6142","8"
"6589","6143","388"
"6590","6144","388"
"6591","6145","8"
"6592","6146","388"
"6593","6147","37"
"6594","6148","37"
"6595","6149","37"
"6596","6150","37"
"6597","6151","388"
"6598","6152","101"
"6599","6152","37"
"6600","6153","8"
"6601","6154","37"
"6602","6155","37"
"6603","6156","8"
"6604","6155","322"
"6605","6157","388"
"6606","6158","37"
"6607","6159","37"
"6608","6160","37"
"6609","6161","37"
"6610","6162","490"
"6611","6162","37"
"6612","6163","37"
"6613","6164","37"
"6614","6165","37"
"6615","6165","287"
"6616","6166","37"
"6617","6167","37"
"6618","6168","8"
"6619","6169","388"
"6620","6170","388"
"6621","6171","249"
"6622","6171","441"
"6623","6172","388"
"6624","6173","388"
"6625","6174","8"
"6626","6175","388"
"6627","6176","388"
"6628","6177","8"
"6629","6178","249"
"6630","6178","428"
"6631","6178","430"
"6632","6179","388"
"6633","6180","8"
"6634","6181","388"
"6635","6182","249"
"6636","6182","486"
"6637","6182","479"
"6638","6183","8"
"6639","6184","37"
"6640","6185","37"
"6641","6186","37"
"6642","6187","101"
"6643","6187","37"
"6644","6188","37"
"6645","6189","388"
"6646","6190","237"
"6647","6190","37"
"6648","6191","37"
"6649","6192","37"
"6650","6193","37"
"6651","6194","37"
"6652","6195","301"
"6653","6195","37"
"6654","6196","388"
"6655","6197","37"
"6656","6198","488"
"6657","6198","249"
"6658","6200","322"
"6659","6200","37"
"6660","6201","37"
"6661","6202","37"
"6662","6203","101"
"6663","6203","37"
"6664","6204","388"
"6665","6205","473"
"6666","6205","37"
"6667","6206","37"
"6668","6207","249"
"6669","6207","491"
"6670","6208","474"
"6671","6209","474"
"6672","6210","432"
"6673","6210","249"
"6674","6211","474"
"6675","6212","388"
"6676","6213","388"
"6677","6214","474"
"6678","6215","388"
"6679","6216","271"
"6680","6217","474"
"6681","6218","271"
"6682","6219","388"
"6683","6220","474"
"6684","6221","388"
"6685","6222","249"
"6686","6222","489"
"6687","6223","271"
"6688","6224","271"
"6689","6225","388"
"6690","6226","271"
"6691","6227","271"
"6692","6228","271"
"6693","6229","388"
"6694","6230","474"
"6695","6230","134"
"6696","6231","392"
"6697","6231","249"
"6698","6231","242"
"6699","6232","388"
"6700","6233","271"
"6701","6234","474"
"6702","6235","37"
"6703","6236","37"
"6704","6236","119"
"6705","6237","271"
"6706","6238","37"
"6707","6239","37"
"6708","6240","37"
"6709","6241","37"
"6710","6242","388"
"6711","6243","37"
"6712","6244","271"
"6713","6245","37"
"6714","6246","37"
"6715","6247","37"
"6716","6248","37"
"6717","6249","37"
"6718","6250","271"
"6719","6251","37"
"6720","6252","37"
"6721","6253","474"
"6722","6254","237"
"6723","6254","37"
"6724","6255","37"
"6725","6256","37"
"6726","6257","249"
"6727","6257","483"
"6728","6257","492"
"6729","6258","271"
"6730","6259","388"
"6731","6260","271"
"6732","6261","271"
"6733","6262","388"
"6734","6263","474"
"6735","6264","271"
"6736","6265","388"
"6737","6266","271"
"6738","6267","271"
"6739","6268","249"
"6740","6268","481"
"6741","6269","474"
"6742","6270","388"
"6743","6271","271"
"6744","6272","271"
"6745","6273","480"
"6746","6273","249"
"6747","6273","485"
"6748","6274","271"
"6749","6275","361"
"6750","6275","363"
"6751","6275","388"
"6752","6276","271"
"6753","6277","271"
"6754","6278","388"
"6755","6279","474"
"6756","6280","37"
"6757","6281","37"
"6758","6282","271"
"6759","6283","37"
"6760","6284","37"
"6761","6285","37"
"6762","6286","37"
"6763","6287","37"
"6764","6288","37"
"6765","6289","388"
"6766","6290","37"
"6767","6291","37"
"6768","6292","271"
"6769","6293","249"
"6770","6293","482"
"6771","6294","37"
"6772","6295","474"
"6773","6296","37"
"6774","6297","37"
"6775","6298","271"
"6776","6299","271"
"6777","6300","474"
"6778","6301","271"
"6779","6302","249"
"6780","6302","484"
"6781","6302","478"
"6782","6303","271"
"6783","6304","474"
"6784","6305","271"
"6785","6306","249"
"6786","6306","487"
"6787","6307","271"
"6788","6308","474"
"6789","6309","249"
"6790","6309","372"
"6791","6309","397"
"6792","6310","474"
"6793","6311","474"
"6794","6312","474"
"6795","6313","271"
"6796","6314","271"
"6797","6315","388"
"6798","6316","388"
"6799","6317","474"
"6800","6318","388"
"6801","6319","249"
"6802","6320","474"
"6803","6321","388"
"6804","6321","494"
"6805","6322","249"
"6806","6323","388"
"6807","6324","388"
"6808","6325","435"
"6809","6326","249"
"6810","6327","388"
"6811","6328","388"
"6812","6329","388"
"6813","6330","388"
"6814","6331","388"
"6815","6332","388"
"6816","6333","388"
"6817","6334","249"
"6818","6334","486"
"6819","6334","479"
"6820","6335","435"
"6821","6335","438"
"6822","6336","388"
"6823","6336","349"
"6824","6336","495"
"6825","6337","435"
"6826","6338","388"
"6827","6339","249"
"6828","6340","388"
"6829","6341","435"
"6830","6342","388"
"6831","6342","349"
"6832","6343","388"
"6833","6344","388"
"6834","6345","387"
"6835","6346","387"
"6836","6347","496"
"6837","6347","387"
"6838","6348","387"
"6839","6349","387"
"6840","6350","387"
"6841","6351","387"
"6842","6352","387"
"6843","6353","387"
"6844","6353","366"
"6845","6354","387"
"6846","6355","387"
"6847","6356","387"
"6848","6357","387"
"6849","6358","387"
"6850","6359","387"
"6851","6360","497"
"6852","6360","387"
"6853","6361","273"
"6854","6361","387"
"6855","6362","387"
"6856","6363","387"
"6857","6364","387"
"6858","6365","387"
"6859","6366","387"
"6860","6367","387"
"6861","6368","387"
"6862","6369","387"
"6863","6370","387"
"6864","6371","387"
"6865","6372","497"
"6866","6372","387"
"6867","6373","271"
"6868","6374","271"
"6869","6375","388"
"6870","6376","271"
"6871","6377","388"
"6872","6378","271"
"6873","6379","271"
"6929","6430","435"
"6875","6381","388"
"6876","6382","435"
"6877","6383","271"
"6878","6384","388"
"6879","6385","271"
"6880","6386","271"
"6881","6387","388"
"6882","6388","498"
"6883","6388","435"
"6884","6389","271"
"6885","6390","388"
"6886","6391","271"
"6887","6392","271"
"6888","6393","271"
"6889","6394","388"
"6890","6395","271"
"6891","6396","435"
"6892","6397","388"
"6893","6397","349"
"6894","6398","271"
"6895","6399","271"
"6896","6400","388"
"6897","6401","435"
"6898","6401","438"
"6899","6402","271"
"6900","6403","271"
"6901","6404","435"
"6902","6405","249"
"6903","6406","271"
"6904","6407","271"
"6905","6408","271"
"6906","6409","249"
"6907","6410","474"
"6908","6410","435"
"6909","6411","438"
"6910","6412","438"
"6911","6413","435"
"6912","6414","438"
"6913","6415","435"
"6914","6416","249"
"6915","6417","438"
"6916","6418","438"
"6917","6419","249"
"6918","6420","438"
"6919","6421","499"
"6920","6422","499"
"6921","6423","499"
"6922","6424","499"
"6923","6425","499"
"6924","6426","499"
"6932","6432","388"
"6933","6433","435"
"6934","6434","388"
"6935","6435","249"
"6936","6436","388"
"6937","6436","479"
"6938","6437","388"
"6939","6438","249"
"6940","6439","388"
"6941","6440","322"
"6942","6440","37"
"6943","6440","79"
"6944","6441","322"
"6945","6441","37"
"6946","6444","388"
"6947","6445","322"
"6948","6445","37"
"6949","6446","322"
"6950","6446","37"
"6951","6447","435"
"6952","6448","322"
"6953","6448","36"
"6954","6449","388"
"6955","6450","322"
"6956","6450","37"
"6957","6451","322"
"6958","6451","37"
"6959","6452","322"
"6960","6452","37"
"6961","6453","322"
"6962","6453","37"
"6963","6454","322"
"6964","6454","37"
"6965","6455","322"
"6966","6455","37"
"6967","6456","322"
"6968","6456","37"
"6969","6457","322"
"6970","6457","37"
"6971","6458","241"
"6972","6458","322"
"6973","6458","37"
"6974","6459","322"
"6975","6459","37"
"6976","6461","388"
"6977","6462","435"
"6978","6463","241"
"6979","6463","322"
"6980","6463","37"
"6981","6464","322"
"6982","6464","37"
"6983","6465","249"
"6984","6466","322"
"6985","6466","37"
"6986","6467","322"
"6987","6467","37"
"6988","6468","322"
"6989","6468","37"
"6990","6469","435"
"6991","6470","249"
"6992","6471","435"
"6993","6472","388"
"6994","6473","388"
"6995","6474","388"
"6996","6475","435"
"6997","6475","438"
"6998","6476","388"
"6999","6477","79"
"7000","6478","249"
"7001","6479","79"
"7002","6480","79"
"7003","6481","435"
"7004","6482","79"
"7006","6484","51"
"7007","6484","79"
"7008","6485","79"
"7009","6486","79"
"7010","6487","388"
"7011","6488","79"
"7012","6489","51"
"7013","6489","79"
"7014","6490","79"
"7015","6491","79"
"7016","6492","79"
"7017","6493","79"
"7018","6494","79"
"7019","6495","388"
"7020","6496","435"
"7021","6497","500"
"7022","6497","79"
"7023","6498","388"
"7024","6499","249"
"7025","6500","388"
"7026","6501","388"
"7027","6502","388"
"7029","6504","79"
"7030","6505","79"
"7031","6506","79"
"7032","6507","79"
"7033","6508","79"
"7034","6509","79"
"7035","6510","79"
"7036","6511","79"
"7037","6512","79"
"7038","6513","79"
"7039","6514","79"
"7040","6515","388"
"7041","6516","79"
"7042","6517","79"
"7043","6518","79"
"7044","6519","388"
"7045","6520","79"
"7046","6521","388"
"7047","6522","79"
"7049","6524","79"
"7050","6525","79"
"7051","6526","388"
"7052","6527","79"
"7053","6528","79"
"7054","6529","79"
"7055","6530","79"
"7056","6531","79"
"7057","6532","79"
"7058","6533","79"
"7059","6534","435"
"7060","6535","79"
"7061","6536","388"
"7062","6537","388"
"7063","6538","249"
"7064","6539","388"
"7065","6540","435"
"7066","6541","388"
"7067","6542","79"
"7068","6543","79"
"7069","6544","79"
"7070","6545","79"
"7071","6546","79"
"7072","6547","388"
"7073","6548","79"
"7074","6549","249"
"7075","6550","79"
"7076","6551","79"
"7077","6552","79"
"7078","6553","79"
"7079","6554","388"
"7080","6555","387"
"7081","6556","249"
"7082","6557","501"
"7083","6558","79"
"7084","6559","79"
"7085","6560","79"
"7086","6561","79"
"7087","6562","79"
"7088","6563","79"
"7089","6564","79"
"7090","6565","79"
"7091","6566","79"
"7092","6567","79"
"7093","6568","79"
"7094","6570","79"
"7095","6571","501"
"7096","6572","387"
"7097","6573","501"
"7098","6574","249"
"7099","6575","501"
"7100","6576","501"
"7101","6577","242"
"7102","6577","387"
"7103","6578","501"
"7104","6579","501"
"7105","6580","249"
"7106","6581","387"
"7107","6582","501"
"7108","6583","501"
"7109","6584","352"
"7110","6584","387"
"7111","6585","501"
"7112","6586","501"
"7113","6587","249"
"7114","6588","501"
"7115","6589","387"
"7116","6590","79"
"7117","6591","79"
"7118","6592","501"
"7119","6593","79"
"7120","6594","79"
"7121","6595","79"
"7122","6596","79"
"7123","6597","79"
"7124","6598","79"
"7125","6599","79"
"7126","6600","79"
"7127","6601","79"
"7128","6602","79"
"7129","6603","79"
"7130","6604","501"
"7131","6605","387"
"7132","6606","501"
"7133","6606","502"
"7134","6607","501"
"7135","6608","438"
"7136","6609","387"
"7137","6610","501"
"7138","6611","501"
"7139","6612","438"
"7140","6613","25"
"7141","6614","25"
"7142","6615","25"
"7143","6616","25"
"7144","6617","25"
"7145","6618","25"
"7146","6619","25"
"7147","6620","25"
"7148","6621","438"
"7149","6622","25"
"7150","6623","25"
"7151","6624","501"
"7152","6624","503"
"7153","6625","438"
"7154","6626","438"
"7155","6627","504"
"7156","6628","438"
"7157","6629","501"
"7158","6630","438"
"7159","6631","387"
"7160","6632","25"
"7161","6633","25"
"7162","6634","25"
"7163","6635","25"
"7164","6636","25"
"7165","6637","25"
"7166","6638","25"
"7167","6639","25"
"7168","6640","25"
"7169","6641","25"
"7170","6642","25"
"7171","6643","25"
"7172","6644","438"
"7173","6645","501"
"7174","6646","504"
"7175","6647","501"
"7176","6648","438"
"7177","6649","499"
"7178","6650","499"
"7179","6651","499"
"7180","6652","499"
"7181","6653","438"
"7182","6654","501"
"7183","6655","438"
"7184","6656","437"
"7185","6657","437"
"7186","6658","437"
"7187","6659","437"
"7188","6660","501"
"7189","6661","505"
"7190","6661","387"
"7191","6662","437"
"7192","6663","437"
"7193","6664","499"
"7194","6665","499"
"7195","6666","499"
"7196","6667","499"
"7199","6669","506"
"7200","6669","501"
"7201","6670","499"
"7202","6671","499"
"7203","6672","437"
"7204","6673","499"
"7205","6674","499"
"7206","6675","501"
"7207","6676","504"
"7208","6677","501"
"7209","6678","387"
"7210","6679","501"
"7211","6680","504"
"7212","6681","387"
"7213","6682","507"
"7214","6682","437"
"7215","6683","114"
"7216","6684","114"
"7217","6685","74"
"7218","6685","114"
"7219","6686","26"
"7220","6686","114"
"7221","6687","114"
"7222","6688","114"
"7223","6689","114"
"7224","6690","114"
"7225","6691","114"
"7226","6692","114"
"7227","6692","94"
"7228","6692","343"
"7229","6693","114"
"7230","6694","114"
"7231","6695","114"
"7232","6696","114"
"7233","6697","437"
"7234","6698","114"
"7235","6699","114"
"7236","6700","114"
"7237","6700","71"
"7238","6701","437"
"7239","6702","437"
"7240","6703","437"
"7241","6704","437"
"7242","6705","387"
"7243","6706","504"
"7244","6707","437"
"7245","6708","437"
"7246","6709","437"
"7247","6710","387"
"7248","6711","437"
"7249","6712","504"
"7250","6713","507"
"7251","6713","437"
"7252","6714","437"
"7253","6715","504"
"7254","6716","501"
"7255","6717","501"
"7256","6718","501"
"7257","6719","501"
"7258","6720","435"
"7259","6721","241"
"7261","6723","241"
"7262","6724","241"
"7263","6725","501"
"7264","6726","241"
"7265","6727","241"
"7266","6728","241"
"7267","6729","501"
"7268","6730","241"
"7269","6731","241"
"7270","6732","241"
"7271","6733","241"
"7272","6734","501"
"7273","6735","501"
"7274","6736","501"
"7275","6737","435"
"7276","6738","241"
"7277","6739","241"
"7278","6740","241"
"7279","6741","501"
"7280","6742","241"
"7281","6744","241"
"7282","6745","241"
"7283","6746","241"
"7284","6747","241"
"7285","6748","241"
"7286","6749","501"
"7287","6750","241"
"7288","6751","241"
"7289","6752","435"
"7290","6753","501"
"7291","6754","501"
"7292","6755","435"
"7293","6756","501"
"7294","6757","241"
"7295","6758","501"
"7296","6759","241"
"7297","6760","241"
"7298","6761","241"
"7299","6762","241"
"7300","6763","241"
"7301","6764","501"
"7302","6765","241"
"7303","6765","37"
"7304","6766","241"
"7305","6767","241"
"7306","6768","241"
"7307","6768","508"
"7308","6769","241"
"7309","6770","241"
"7310","6771","241"
"7311","6772","501"
"7312","6773","435"
"7313","6774","501"
"7314","6775","501"
"7315","6776","501"
"7316","6777","418"
"7317","6777","387"
"7318","6778","387"
"7319","6779","509"
"7320","6780","509"
"7321","6781","509"
"7322","6782","499"
"7323","6783","499"
"7324","6784","499"
"7325","6785","509"
"7326","6786","499"
"7327","6787","387"
"7328","6788","499"
"7329","6789","499"
"7330","6790","499"
"7331","6791","509"
"7332","6792","499"
"7333","6793","499"
"7334","6794","499"
"7335","6795","241"
"7336","6796","241"
"7337","6797","509"
"7338","6798","241"
"7339","6800","499"
"7340","6801","241"
"7341","6802","241"
"7342","6803","499"
"7343","6804","241"
"7344","6805","241"
"7345","6806","499"
"7346","6807","241"
"7347","6808","241"
"7348","6809","509"
"7349","6810","387"
"7350","6810","382"
"7351","6811","499"
"7352","6812","241"
"7353","6813","241"
"7354","6814","499"
"7355","6815","241"
"7356","6816","241"
"7357","6817","499"
"7358","6818","241"
"7359","6819","499"
"7360","6820","509"
"7361","6821","241"
"7362","6821","510"
"7363","6822","499"
"7364","6823","241"
"7365","6824","241"
"7366","6825","499"
"7367","6826","241"
"7368","6827","499"
"7369","6828","499"
"7370","6829","509"
"7371","6830","387"
"7372","6831","509"
"7373","6832","509"
"7374","6833","387"
"7375","6834","499"
"7376","6835","509"
"7377","6836","387"
"7378","6837","499"
"7379","6838","509"
"7380","6839","499"
"7381","6840","499"
"7382","6841","499"
"7383","6842","499"
"7384","6843","509"
"7385","6844","387"
"7386","6845","499"
"7387","6846","499"
"7388","6847","499"
"7389","6848","509"
"7390","6849","499"
"7391","6850","499"
"7392","6851","509"
"7393","6852","499"
"7394","6853","499"
"7395","6854","499"
"7396","6855","509"
"7397","6856","387"
"7398","6857","499"
"7399","6858","499"
"7400","6859","499"
"7401","6860","387"
"7402","6861","499"
"7403","6862","113"
"7404","6863","113"
"7405","6864","113"
"7406","6865","113"
"7407","6866","499"
"7408","6867","113"
"7409","6868","499"
"7410","6869","113"
"7411","6870","499"
"7412","6871","113"
"7413","6872","113"
"7414","6873","499"
"7415","6874","499"
"7416","6875","387"
"7417","6876","499"
"7418","6877","499"
"7419","6878","499"
"7420","6879","499"
"7421","6880","387"
"7422","6881","499"
"7423","6882","499"
"7424","6883","113"
"7425","6884","113"
"7426","6885","113"
"7427","6886","113"
"7428","6887","113"
"7429","6888","512"
"7430","6889","113"
"7431","6890","387"
"7432","6891","113"
"7433","6892","113"
"7434","6893","113"
"7435","6894","113"
"7436","6895","113"
"7437","6896","113"
"7438","6897","113"
"7439","6898","113"
"7440","6899","513"
"7441","6899","499"
"7442","6900","512"
"7443","6901","512"
"7444","6902","499"
"7445","6605","514"
"7446","6903","512"
"7447","6904","499"
"7448","6905","499"
"7449","6906","499"
"7450","6907","512"
"7451","6908","499"
"7452","6909","512"
"7453","6910","499"
"7454","6911","387"
"7455","6912","499"
"7456","6913","322"
"7457","6914","322"
"7458","6915","499"
"7459","6916","322"
"7460","6917","322"
"7461","6918","322"
"7462","6919","322"
"7463","6920","322"
"7464","6921","512"
"7465","6922","322"
"7466","6923","322"
